open_time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-08-16 23:00:00,44.13,44.25,44.11,44.16,6848.095,302634.70193,2954,2949.864,130398.09346
2026-08-17 00:00:00,44.16,44.19,44.1,44.16,3145.188,138833.0757,2185,1524.036,67272.45858
2026-08-17 01:00:00,44.15,44.39,44.13,44.32,2909.58,128938.17231,2418,1450.949,64295.20778
2026-08-17 02:00:00,44.33,44.48,44.27,44.43,4844.978,215024.09642,2533,2424.175,107574.23578
2026-08-17 03:00:00,44.43,44.45,44.24,44.26,6324.43,280361.78664,2728,2199.853,97576.04232
2026-08-17 04:00:00,44.25,44.32,44.25,44.27,3140.513,139070.05303,1899,1685.488,74642.55823
2026-08-17 05:00:00,44.27,44.32,44.24,44.25,4370.782,193523.38765,2006,1904.38,84321.31726
2026-08-17 06:00:00,44.26,44.32,44.18,44.19,6977.806,308774.91303,3060,3437.751,152154.87869
2026-08-17 07:00:00,44.2,44.21,44.12,44.13,6669.62,294520.96603,2891,4090.102,180629.05424
2026-08-17 08:00:00,44.14,44.14,43.84,43.88,17455.871,767279.68584,5150,7950.234,349370.93477
2026-08-17 09:00:00,43.87,44.11,43.84,44.02,10642.544,468117.35664,3678,4738.034,208430.0964
2026-08-17 10:00:00,44.01,44.25,43.98,44.18,12171.988,536921.7831,3845,6964.196,307273.29891
2026-08-17 11:00:00,44.18,44.27,44.17,44.22,4575.635,202326.10412,2112,2342.032,103570.92297
2026-08-17 12:00:00,44.21,44.24,44.15,44.19,5232.114,231306.60409,2339,2971.497,131374.93898
2026-08-17 13:00:00,44.19,44.42,44.18,44.29,14489.835,642045.69459,4308,6321.752,280128.36709
2026-08-17 14:00:00,44.29,44.5,44.27,44.5,8285.59,367556.60124,3244,4144.187,183861.29092
2026-08-17 15:00:00,44.49,44.5,44.33,44.35,8643.972,383712.45447,3443,4708.093,209003.99258
2026-08-17 16:00:00,44.34,44.57,44.33,44.53,13514.202,601278.80781,3814,6819.658,303491.46104
2026-08-17 17:00:00,44.53,44.64,44.41,44.54,16304.123,726303.07815,5236,7965.323,354866.7906
2026-08-17 18:00:00,44.55,44.66,44.49,44.64,10871.508,484859.718,4500,6357.677,283551.66017
2026-08-17 19:00:00,44.64,44.65,44.48,44.5,5813.214,259062.7712,2277,3194.164,142361.98716
2026-08-17 20:00:00,44.49,44.6,44.43,44.56,7404.575,329431.57982,2099,3748.523,166767.72515
2026-08-17 21:00:00,44.57,44.63,44.55,44.56,3746.135,167048.33329,1642,2062.362,91975.62933
2026-08-17 22:00:00,44.57,44.6,44.42,44.45,4752.461,211554.43629,2006,2719.457,121053.19974
2026-08-17 23:00:00,44.46,44.6,44.42,44.57,5539.871,246565.76946,2190,3115.876,138698.16146
2026-08-18 00:00:00,44.57,44.65,44.53,44.64,3823.808,170511.92407,2060,2292.644,102228.59465
2026-08-18 01:00:00,44.64,44.65,44.42,44.47,5329.834,237368.06847,1974,3161.607,140769.67139
2026-08-18 02:00:00,44.48,44.54,44.15,44.19,12234.32,542920.62821,3648,4051.237,179725.71396
2026-08-18 03:00:00,44.19,44.36,44.17,44.33,7124.982,315285.07035,2998,3115.869,137903.80008
2026-08-18 04:00:00,44.33,44.39,44.27,44.33,3362.501,149049.80295,1533,1848.562,81946.43704
2026-08-18 05:00:00,44.33,44.36,44.2,44.27,6250.412,276703.29238,2047,1774.892,78598.31687
2026-08-18 06:00:00,44.27,44.6,44.24,44.55,5230.048,232298.60253,2545,2749.458,122137.41384
2026-08-18 07:00:00,44.54,44.61,44.49,44.53,6150.374,273978.52012,2535,3015.829,134369.5829
2026-08-18 08:00:00,44.52,44.62,44.44,44.6,7347.434,327314.09547,3023,3944.259,175729.06243
2026-08-18 09:00:00,44.6,44.7,44.5,44.61,8844.256,394330.04973,3271,4100.406,182836.8693
2026-08-18 10:00:00,44.61,44.63,44.49,44.49,6209.724,276849.0741,2316,2415.463,107694.26161
2026-08-18 11:00:00,44.49,44.61,44.49,44.56,6180.032,275339.52072,2372,3151.05,140395.9637
2026-08-18 12:00:00,44.57,44.6,44.5,44.55,7540.426,335959.00324,2980,4245.827,189183.67159
2026-08-18 13:00:00,44.54,44.61,44.4,44.45,10069.992,448457.72107,3855,3562.117,158659.97096
2026-08-18 14:00:00,44.46,44.75,44.37,44.4,10680.716,475905.14265,5293,4881.408,217525.6475
2026-08-18 15:00:00,44.4,44.43,44.18,44.22,15766.189,698592.97311,5278,7656.543,339294.66062
2026-08-18 16:00:00,44.21,44.47,44.2,44.44,7085.371,314100.41948,3756,4144.401,183725.18633
2026-08-18 17:00:00,44.44,44.44,44.27,44.32,5283.259,234173.38689,2796,2351.394,104213.18472
2026-08-18 18:00:00,44.32,44.54,44.31,44.54,6729.852,299054.20233,2869,4253.319,189027.00251
2026-08-18 19:00:00,44.54,44.61,44.5,44.54,6488.705,289131.45616,2377,2874.912,128098.88934
2026-08-18 20:00:00,44.53,44.61,44.45,44.6,10310.04,459167.41547,3782,5249.465,233845.89769
2026-08-18 21:00:00,44.6,44.62,44.47,44.48,9658.597,430347.0794,3378,3998.821,178191.75606
2026-08-18 22:00:00,44.49,44.49,44.33,44.37,5240.219,232754.92751,2177,1876.723,83367.56187
2026-08-18 23:00:00,44.37,44.63,44.27,44.38,10404.586,462610.69147,3887,5692.924,253102.62403
2026-08-19 00:00:00,44.39,44.45,44.35,44.37,4911.292,218018.98499,2196,2807.014,124614.83325
2026-08-19 01:00:00,44.37,44.47,44.35,44.44,3005.998,133499.78371,1619,1397.628,62071.70328
2026-08-19 02:00:00,44.43,44.44,44.34,44.4,3615.974,160530.83983,1923,2023.489,89838.35556
2026-08-19 03:00:00,44.4,44.57,44.38,44.4,3561.267,158396.4157,2022,1574.496,70015.30473
2026-08-19 04:00:00,44.39,44.45,44.37,44.4,4185.616,185886.57079,1637,2117.363,94027.97969
2026-08-19 05:00:00,44.4,44.48,44.39,44.41,4704.666,209112.74603,1881,2081.575,92503.05854
2026-08-19 06:00:00,44.42,44.55,44.4,44.52,6378.967,283868.62434,2047,3714.173,165282.70517
2026-08-19 07:00:00,44.52,44.6,44.49,44.52,5945.196,264839.13592,2504,3228.138,143814.1042
2026-08-19 08:00:00,44.52,45.0,44.49,44.97,23576.886,1056119.13631,6887,14299.106,640492.68137
2026-08-19 09:00:00,44.97,45.07,44.87,44.89,10938.113,492118.26638,4872,4474.974,201342.54613
2026-08-19 10:00:00,44.9,44.9,44.78,44.89,4965.518,222591.36837,2333,2707.617,121386.48493
2026-08-19 11:00:00,44.89,45.0,44.77,44.83,10995.309,493346.59345,3510,5317.281,238589.50474
2026-08-19 12:00:00,44.83,45.0,44.81,44.92,9267.489,416010.35973,4298,4426.022,198689.25152
2026-08-19 13:00:00,44.91,45.06,44.87,44.95,11566.791,520005.79922,4360,4944.052,222273.17386
2026-08-19 14:00:00,44.96,45.4,44.94,45.31,17910.874,808370.16234,7461,10981.362,495641.43697
2026-08-19 15:00:00,45.31,46.19,45.2,45.7,64390.403,2947429.01494,25099,32448.763,1484312.74116
2026-08-19 16:00:00,45.7,45.94,45.65,45.83,20335.785,931415.82532,9782,9941.459,455410.79652
2026-08-19 17:00:00,45.83,45.85,45.56,45.75,11526.855,526723.63612,6093,5432.768,248256.55557
2026-08-19 18:00:00,45.75,45.91,45.65,45.9,9612.64,440093.73397,5168,5535.926,253461.64218
2026-08-19 19:00:00,45.89,46.07,45.8,46.04,9848.854,452541.36311,5048,6012.945,276281.70993
2026-08-19 20:00:00,46.04,46.89,46.03,46.62,31270.978,1450388.13969,12277,17377.855,806520.14216
2026-08-19 21:00:00,46.63,47.23,46.32,47.14,53828.073,2525463.40548,24601,26523.099,1245130.67682
2026-08-19 22:00:00,47.15,47.24,46.46,46.65,24386.827,1138854.01247,12964,14558.532,679730.68041
2026-08-19 23:00:00,46.64,46.8,46.5,46.8,10585.372,493667.25256,6577,7114.372,331774.80558
2026-08-20 00:00:00,46.8,47.29,46.79,47.09,11010.569,517933.72585,7121,6063.704,285318.24207
2026-08-20 01:00:00,47.1,47.19,46.87,47.1,8166.719,383774.81997,5621,2787.821,131085.32805
2026-08-20 02:00:00,47.1,47.12,46.77,46.79,5318.062,249924.75394,3487,1926.246,90521.73653
2026-08-20 03:00:00,46.78,46.83,46.48,46.75,11568.187,539713.13667,5227,6253.006,291700.42365
2026-08-20 04:00:00,46.76,46.95,46.72,46.89,8995.167,421511.35847,3536,4685.146,219543.22103
2026-08-20 05:00:00,46.89,46.92,46.74,46.81,4447.38,208349.53848,2964,2706.29,126783.35576
2026-08-20 06:00:00,46.81,47.06,46.74,46.99,8543.246,400620.51855,4785,4284.339,201008.06705
2026-08-20 07:00:00,46.98,47.0,46.69,46.85,7337.147,343927.44969,3655,3398.414,159243.80988
2026-08-20 08:00:00,46.85,47.67,46.83,47.55,22040.588,1044485.38462,11530,13072.088,619467.27927
2026-08-20 09:00:00,47.55,47.71,47.15,47.2,28350.361,1344656.34943,10910,12762.943,605851.87975
2026-08-20 10:00:00,47.2,47.59,47.16,47.38,14685.603,696287.20016,6721,9172.116,434991.15462
2026-08-20 11:00:00,47.38,47.58,47.25,47.37,11824.618,560676.05105,6471,6337.055,300426.50754
2026-08-20 12:00:00,47.37,47.5,47.12,47.46,11262.032,532826.24724,7756,5072.969,240009.39606
2026-08-20 13:00:00,47.47,47.55,47.11,47.41,16859.322,797683.16844,9983,7847.475,371403.10691
2026-08-20 14:00:00,47.41,47.81,47.34,47.79,16339.84,775830.51897,9276,8912.41,423260.95363
2026-08-20 15:00:00,47.79,48.24,47.61,48.03,35940.273,1721651.13823,15441,21999.561,1054190.9891
2026-08-20 16:00:00,48.03,48.56,47.7,48.5,23630.785,1136654.74484,12362,13417.219,646332.70713
2026-08-20 17:00:00,48.51,48.57,48.09,48.32,29934.312,1447139.08378,13082,12798.859,618769.37148
2026-08-20 18:00:00,48.32,48.6,47.87,48.03,41972.116,2024409.85694,15721,17395.772,839136.42149
2026-08-20 19:00:00,48.04,48.21,47.75,47.84,15238.856,731401.15745,7869,7383.357,354326.97693
2026-08-20 20:00:00,47.84,48.26,47.77,48.09,12429.621,596834.76603,7092,5295.858,254372.39119
2026-08-20 21:00:00,48.1,48.22,48.02,48.14,11033.103,530950.50903,4788,5517.118,265522.22398
2026-08-20 22:00:00,48.13,48.14,47.77,47.83,9234.68,442878.77563,5181,4182.98,200560.29776
2026-08-20 23:00:00,47.84,48.12,47.68,47.82,11991.459,574195.34527,6141,6389.705,305953.42084
2026-08-21 00:00:00,47.81,48.22,47.77,47.96,11686.612,561120.91981,7916,6736.183,323454.41901
2026-08-21 01:00:00,47.96,48.53,47.94,48.4,20837.176,1005639.70321,12185,11850.235,572098.25002
2026-08-21 02:00:00,48.41,48.44,48.09,48.09,9484.723,457399.62808,6299,5105.049,246269.6043
2026-08-21 03:00:00,48.09,48.47,47.97,48.32,14457.657,696647.91801,7049,8696.304,419188.48471
2026-08-21 04:00:00,48.33,48.75,48.33,48.74,23923.051,1160734.05825,9119,14197.458,688924.60226
2026-08-21 05:00:00,48.73,48.88,48.5,48.66,19328.617,941438.74391,9454,8910.315,434063.74113
2026-08-21 06:00:00,48.67,48.98,48.53,48.86,19474.848,950165.70238,8793,9347.664,456018.67682
2026-08-21 07:00:00,48.86,49.98,48.81,49.66,46892.641,2316067.68818,21083,24788.204,1224754.32411
2026-08-21 08:00:00,49.67,51.49,49.66,51.48,80961.651,4099559.81631,35187,42426.284,2148155.82499
2026-08-21 09:00:00,51.49,51.53,49.69,50.7,91325.766,4603084.03981,47603,51909.694,2617764.44828
2026-08-21 10:00:00,50.7,51.01,50.4,50.89,30489.608,1545015.60563,16449,18009.857,912574.25851
2026-08-21 11:00:00,50.88,51.04,49.97,50.21,34432.687,1738047.19854,22715,14830.127,749308.17984
2026-08-21 12:00:00,50.21,50.8,50.12,50.57,28008.898,1414431.64085,15380,11500.504,581078.86589
2026-08-21 13:00:00,50.58,50.95,50.17,50.91,21506.755,1087848.21372,15456,11036.455,558234.33631
2026-08-21 14:00:00,50.92,51.53,50.54,51.49,26470.219,1350815.3278,16631,11841.287,604069.35116
2026-08-21 15:00:00,51.5,52.07,51.44,51.83,37847.003,1960159.15696,22643,17903.439,927149.91397
2026-08-21 16:00:00,51.84,52.23,51.1,51.82,43553.483,2249547.60819,23375,22506.327,1162638.23296
2026-08-21 17:00:00,51.83,52.04,51.22,51.9,28588.546,1478306.98219,17471,14608.831,755270.79067
2026-08-21 18:00:00,51.9,52.1,51.45,51.64,30170.904,1560348.29959,13281,9733.857,503996.41451
2026-08-21 19:00:00,51.64,52.36,51.29,51.64,30286.8,1567646.80314,15819,13289.763,688774.08369
2026-08-21 20:00:00,51.64,52.4,51.44,52.38,21939.271,1142436.55417,14650,11728.032,610856.45233
2026-08-21 21:00:00,52.37,52.8,52.05,52.68,31935.099,1675288.31192,18094,19821.877,1040085.40258
2026-08-21 22:00:00,52.68,54.19,52.51,53.79,66191.337,3532910.28486,35545,38940.463,2080002.11368
2026-08-21 23:00:00,53.8,53.95,52.93,53.17,28184.638,1507373.6001,21959,14823.866,792881.89949
2026-08-22 00:00:00,53.17,53.89,52.68,53.87,29730.835,1586310.58529,20445,15345.327,819203.6873
2026-08-22 01:00:00,53.86,54.16,53.06,53.18,55930.114,3000702.53794,26746,21408.14,1148720.75863
2026-08-22 02:00:00,53.19,54.64,53.18,54.5,67684.238,3655873.2724,24089,51857.166,2800882.98461
2026-08-22 03:00:00,54.5,55.0,53.91,54.25,89818.65,4897911.65311,33095,51451.691,2806736.90731
2026-08-22 04:00:00,54.25,55.45,53.8,54.91,94516.657,5173224.63655,34077,61173.548,3347784.14724
2026-08-22 05:00:00,54.91,55.19,50.32,52.01,192938.725,10008258.08573,115162,82278.821,4275890.3651
2026-08-22 06:00:00,52.01,52.15,51.28,52.02,44087.94,2283211.37338,30495,17353.598,898858.98739
2026-08-22 07:00:00,52.01,52.45,51.67,51.93,19597.327,1020251.69792,16299,9251.882,481692.26179
2026-08-22 08:00:00,51.94,52.16,50.96,51.35,35399.919,1818903.87204,25309,17715.593,910720.78513
2026-08-22 09:00:00,51.36,51.93,50.98,51.68,29230.003,1507375.40323,17135,12347.104,637235.60192
2026-08-22 10:00:00,51.69,51.71,50.49,51.32,42061.987,2144462.03042,25830,16577.204,845530.82478
2026-08-22 11:00:00,51.32,51.51,51.02,51.4,17002.405,871949.75449,11822,8704.935,446517.60819
2026-08-22 12:00:00,51.41,51.85,51.28,51.66,16127.201,832656.24827,11014,9223.073,476290.7839
2026-08-22 13:00:00,51.66,52.21,51.49,52.21,17077.814,885126.37387,12862,9289.177,481477.44372
2026-08-22 14:00:00,52.21,52.28,51.49,51.89,33783.23,1752277.40444,18344,14171.347,734354.4055
2026-08-22 15:00:00,51.9,52.16,51.44,51.94,22015.651,1142044.62631,16749,10187.665,528694.88307
2026-08-22 16:00:00,51.94,52.56,51.75,52.3,20878.18,1090538.09233,15205,11630.783,607686.19479
2026-08-22 17:00:00,52.3,52.76,52.21,52.63,16536.757,868650.7376,13372,9066.386,476270.6675
2026-08-22 18:00:00,52.62,53.02,52.59,52.96,16441.964,868268.53548,11654,9451.142,499085.81312
2026-08-22 19:00:00,52.96,53.73,52.81,53.2,24527.084,1306738.64108,13012,14706.568,783590.90691
2026-08-22 20:00:00,53.2,53.5,52.78,52.94,21411.654,1138087.43405,15372,10992.261,583846.55625
2026-08-22 21:00:00,52.93,52.93,51.87,51.97,15762.951,827850.69848,12059,6268.112,328710.44499
2026-08-22 22:00:00,51.97,52.74,51.77,52.58,15186.083,796664.62584,13821,8226.043,431455.07587
2026-08-22 23:00:00,52.59,52.71,52.09,52.45,11875.761,622799.9103,9820,5349.969,280546.4106
2026-08-23 00:00:00,52.46,52.92,52.24,52.77,14182.56,745315.48323,12319,7211.453,379019.47714
2026-08-23 01:00:00,52.77,52.77,52.01,52.04,15732.99,824080.65959,9551,6754.038,353742.50583
2026-08-23 02:00:00,52.04,52.05,51.38,51.56,15138.145,782321.88758,12309,6780.043,350340.27066
2026-08-23 03:00:00,51.55,51.62,51.08,51.22,11416.621,585703.1743,10284,4777.13,244998.20057
2026-08-23 04:00:00,51.21,51.52,50.7,51.13,56939.214,2907488.62785,17595,11414.396,583709.94819
2026-08-23 05:00:00,51.12,51.52,50.62,50.75,26636.687,1360484.88256,17469,15313.262,782721.11573
2026-08-23 06:00:00,50.75,51.39,50.68,51.2,10661.423,543779.95627,9155,4809.821,245380.22725
2026-08-23 07:00:00,51.2,51.49,51.11,51.24,8557.195,439067.72993,6481,3840.058,197101.44627
2026-08-23 08:00:00,51.24,51.93,51.16,51.74,13261.37,685366.0893,10333,5720.356,295531.38156
2026-08-23 09:00:00,51.75,52.0,51.67,51.83,10034.09,520066.30816,7640,5538.958,287087.71849
2026-08-23 10:00:00,51.82,52.29,51.82,52.13,11117.926,579098.22277,7791,5706.759,297194.5344
2026-08-23 11:00:00,52.14,52.48,51.86,52.29,16839.783,879571.82745,8987,6895.485,360453.87478
2026-08-23 12:00:00,52.28,52.58,52.01,52.54,12521.761,655247.50665,9036,6245.068,326964.66257
2026-08-23 13:00:00,52.54,53.09,52.41,53.0,30489.296,1605991.92641,12854,22586.926,1189148.31008
2026-08-23 14:00:00,53.01,53.2,51.68,52.13,37073.753,1940372.33089,25832,17587.526,920183.95905
2026-08-23 15:00:00,52.13,52.3,51.66,52.02,14223.203,740076.14147,11439,6894.158,358825.07133
2026-08-23 16:00:00,52.03,52.3,51.91,52.29,9617.314,500825.93506,8062,4833.113,251681.67348
2026-08-23 17:00:00,52.29,52.5,52.08,52.35,10247.952,536319.65718,8146,5114.594,267635.96488
2026-08-23 18:00:00,52.35,52.5,52.24,52.43,9427.303,493579.40743,7293,4134.518,216516.29724
2026-08-23 19:00:00,52.42,52.48,52.06,52.3,9290.675,485592.66211,6649,5979.321,312606.1329
2026-08-23 20:00:00,52.31,52.48,52.17,52.37,9866.619,516244.03298,6689,3604.195,188645.22159
2026-08-23 21:00:00,52.37,52.83,52.36,52.45,10151.824,534564.8761,8254,4498.1,236793.27656
2026-08-23 22:00:00,52.45,52.64,52.18,52.35,9651.512,505388.32277,9857,4916.303,257448.80345
2026-08-23 23:00:00,52.35,52.66,52.23,52.28,8860.437,464296.91838,6306,4503.888,236100.42103
2026-08-24 00:00:00,52.29,52.4,51.62,52.14,28271.977,1468179.97469,15366,15256.506,791934.42132
2026-08-24 01:00:00,52.15,52.19,51.35,51.44,16008.313,828407.52679,11117,5709.062,295281.60622
2026-08-24 02:00:00,51.44,52.01,51.28,51.91,10784.18,557701.26883,9778,5362.716,277429.13211
2026-08-24 03:00:00,51.92,51.94,51.48,51.7,9740.888,503584.72973,6997,4642.141,240023.32394
2026-08-24 04:00:00,51.7,52.28,51.7,51.99,11982.412,622924.4571,8108,6858.733,356526.97677
2026-08-24 05:00:00,51.98,52.23,51.78,52.07,13819.001,718451.53842,9949,6514.109,338669.10084
2026-08-24 06:00:00,52.07,52.25,51.83,52.15,14269.448,743204.37597,10411,7176.667,373951.70574
2026-08-24 07:00:00,52.16,52.51,52.05,52.15,11019.194,575897.81242,7406,5600.441,292717.5759
2026-08-24 08:00:00,52.16,52.23,51.61,51.95,23529.454,1221369.4068,11900,11342.614,588649.98643
2026-08-24 09:00:00,51.94,53.58,51.92,53.17,65133.061,3448699.25427,32664,32369.263,1714454.10905
2026-08-24 10:00:00,53.17,54.19,52.52,52.57,86364.881,4616803.35476,39896,40407.642,2161357.49583
2026-08-24 11:00:00,52.57,53.25,52.4,53.01,34645.141,1832456.26372,20707,17514.641,925897.21664
2026-08-24 12:00:00,53.01,53.73,52.56,53.46,26179.336,1388564.93638,20224,13184.518,699386.71569
2026-08-24 13:00:00,53.46,53.5,51.83,52.08,43103.042,2266568.59418,31563,23245.692,1221673.36232
2026-08-24 14:00:00,52.08,52.7,51.93,52.63,64097.308,3351270.45495,26011,40510.066,2116677.25237
2026-08-24 15:00:00,52.62,52.94,52.14,52.37,55678.07,2929558.7153,27531,30873.096,1625310.67712
2026-08-24 16:00:00,52.37,52.81,52.35,52.41,23961.028,1260475.55541,17699,10783.898,567327.51441
2026-08-24 17:00:00,52.42,52.47,51.66,51.83,36343.218,1888568.74496,25472,18637.258,968190.75735
2026-08-24 18:00:00,51.84,52.17,51.76,51.92,14337.224,745603.07557,11857,6368.108,331207.4274
2026-08-24 19:00:00,51.92,52.0,51.48,51.61,19460.073,1006820.1001,14101,9519.6,492579.72108
2026-08-24 20:00:00,51.61,51.81,51.39,51.76,17334.828,893925.78551,10212,9701.539,500237.40594
2026-08-24 21:00:00,51.77,51.88,51.66,51.86,10074.995,521672.28476,6047,3445.435,178449.72309
2026-08-24 22:00:00,51.85,51.91,51.41,51.54,7848.1,405543.89889,6234,3610.948,186617.74385
2026-08-24 23:00:00,51.55,51.75,51.25,51.66,9178.86,472957.18041,6754,4549.424,234449.85456
2026-08-25 00:00:00,51.65,52.18,51.42,52.14,14136.95,732165.18299,9127,7897.324,408819.10275
2026-08-25 01:00:00,52.14,52.42,52.0,52.33,15424.785,805995.656,9328,8559.452,447352.53691
2026-08-25 02:00:00,52.33,52.99,52.08,52.51,17904.962,941800.20841,14515,9731.018,511923.67366
2026-08-25 03:00:00,52.52,52.75,52.25,52.33,18965.189,996165.52703,10793,7281.962,382717.26627
2026-08-25 04:00:00,52.33,52.52,52.15,52.4,10440.938,546552.7927,8236,4769.311,249735.71734
2026-08-25 05:00:00,52.39,52.77,52.36,52.63,7688.343,404661.92748,5878,3513.092,184881.8322
2026-08-25 06:00:00,52.63,52.69,51.89,52.03,17479.504,914839.67419,11019,8289.539,434059.08571
2026-08-25 07:00:00,52.02,52.42,51.3,51.67,26002.445,1352688.77311,12779,11289.369,587878.58418
2026-08-25 08:00:00,51.68,52.0,51.56,51.67,10627.7,550458.5283,7090,5335.796,276360.5723
2026-08-25 09:00:00,51.68,51.79,50.97,51.31,24100.522,1237722.51386,12999,9216.627,473520.94559
2026-08-25 10:00:00,51.3,51.55,51.13,51.44,9890.738,508379.2792,6916,4768.124,245150.27934
2026-08-25 11:00:00,51.45,51.49,51.03,51.09,14123.967,723607.50339,8145,5774.169,296028.27806
2026-08-25 12:00:00,51.09,51.41,50.83,51.34,16747.997,856163.76624,11374,7977.764,407887.11796
2026-08-25 13:00:00,51.33,51.36,50.31,50.77,25012.249,1270783.32677,18482,10362.558,526378.70627
2026-08-25 14:00:00,50.77,51.27,50.62,50.92,18924.61,964994.19383,12497,7230.423,368832.5661
2026-08-25 15:00:00,50.92,51.2,50.8,51.19,16522.584,842898.38469,12023,7696.323,392637.08722
2026-08-25 16:00:00,51.18,51.25,50.91,51.05,15764.72,805186.64899,8815,6823.07,348574.23653
2026-08-25 17:00:00,51.04,51.11,50.71,51.04,15553.548,791809.63778,9056,9220.232,469483.74078
2026-08-25 18:00:00,51.03,51.23,50.98,51.12,9815.006,501658.08597,6273,6287.533,321370.973
2026-08-25 19:00:00,51.11,51.14,50.71,50.84,10937.363,556996.38667,6000,5219.068,265684.35442
2026-08-25 20:00:00,50.84,50.88,49.8,50.07,24766.412,1245590.96745,14676,9918.483,499771.18805
2026-08-25 21:00:00,50.07,50.4,49.45,50.33,27088.24,1355511.97803,20710,11672.488,583848.04215
2026-08-25 22:00:00,50.34,50.75,50.34,50.51,19079.307,964436.97737,12554,4355.848,220193.49691
2026-08-25 23:00:00,50.51,50.57,49.86,49.95,22690.483,1137693.09354,14260,8242.451,412704.16069
2026-08-26 00:00:00,49.95,50.34,49.74,50.23,22967.047,1148111.56447,15856,6009.899,300380.67503
2026-08-26 01:00:00,50.24,50.49,50.09,50.31,22426.102,1128403.78669,13726,5685.137,286037.15059
2026-08-26 02:00:00,50.31,50.49,50.02,50.44,22871.027,1150932.1019,12468,4858.239,244376.65227
2026-08-26 03:00:00,50.44,50.56,50.26,50.32,17265.992,870135.47684,11485,4506.947,227109.26798
2026-08-26 04:00:00,50.32,50.42,49.94,50.0,25120.251,1261873.68113,13441,6047.043,303690.17006
2026-08-26 05:00:00,50.0,50.46,49.87,50.37,20976.337,1052990.9783,13922,7108.765,356912.3723
2026-08-26 06:00:00,50.36,50.44,50.0,50.16,27464.008,1379439.78226,15600,11189.373,561988.07764
2026-08-26 07:00:00,50.15,50.37,50.04,50.19,14885.6,747001.06604,9026,6583.162,330320.03107
2026-08-26 08:00:00,50.2,50.44,50.13,50.22,12073.396,607511.60488,6554,4241.119,213408.79878
2026-08-26 09:00:00,50.21,50.38,49.95,50.14,12428.837,623462.87825,7150,5558.672,278859.36313
2026-08-26 10:00:00,50.13,50.72,49.96,50.71,12215.777,615005.49212,6985,6163.022,310389.3717
2026-08-26 11:00:00,50.71,50.83,50.39,50.56,12099.788,612753.9176,6547,3827.792,193848.21046
2026-08-26 12:00:00,50.57,50.92,50.25,50.46,20099.967,1016822.43648,11781,8351.619,422676.17722
2026-08-26 13:00:00,50.45,50.45,49.87,50.2,24829.543,1244035.69546,12812,11266.401,564436.03192
2026-08-26 14:00:00,50.19,50.32,49.47,49.53,28883.114,1440334.51519,12729,9986.564,497849.59166
2026-08-26 15:00:00,49.53,49.65,49.18,49.55,28254.493,1395955.62127,14523,13262.389,655530.6476
2026-08-26 16:00:00,49.54,49.84,49.49,49.77,13876.06,688701.07922,8224,6128.514,304299.37879
2026-08-26 17:00:00,49.77,50.04,49.72,49.95,7490.833,373836.16257,5670,4002.82,199790.52374
2026-08-26 18:00:00,49.95,50.04,49.79,49.93,11658.965,582018.00681,6134,6922.615,345551.1761
2026-08-26 19:00:00,49.93,50.01,49.76,49.84,11412.207,569302.38923,5434,6033.228,300961.96513
2026-08-26 20:00:00,49.84,49.9,49.61,49.9,11622.65,579494.79875,4777,8981.788,447882.25544
2026-08-26 21:00:00,49.9,50.18,49.79,50.1,47011.078,2346388.66358,11498,35569.933,1775342.01337
2026-08-26 22:00:00,50.11,50.46,49.99,50.07,13091.847,657782.32155,8461,5577.309,280120.8898
2026-08-26 23:00:00,50.07,50.58,50.03,50.51,7834.455,394430.31047,5459,3998.916,201276.67621
2026-08-27 00:00:00,50.5,50.5,49.87,49.9,8384.535,420784.91411,5200,3103.723,155858.11472
2026-08-27 01:00:00,49.89,50.2,49.78,49.97,9029.405,451520.41319,6314,4384.235,219213.95356
2026-08-27 02:00:00,49.97,50.12,49.9,49.91,7425.454,371054.98518,3968,2852.822,142600.23444
2026-08-27 03:00:00,49.92,50.14,49.77,49.96,8999.694,450030.77206,4628,5793.938,289904.94853
2026-08-27 04:00:00,49.96,50.04,49.66,49.72,10925.42,544857.04663,4406,4569.796,227782.0308
2026-08-27 05:00:00,49.73,49.8,49.39,49.76,13963.869,692756.93612,6882,5358.442,266014.20638
2026-08-27 06:00:00,49.75,49.8,49.53,49.75,8676.014,430685.57351,4358,4195.14,208254.38647
2026-08-27 07:00:00,49.76,49.85,49.62,49.79,10199.352,507349.67706,5347,4911.124,244322.44081
2026-08-27 08:00:00,49.79,50.28,49.66,50.21,64225.436,3206325.7824,15531,45832.904,2287105.83987
2026-08-27 09:00:00,50.2,50.51,50.05,50.26,21112.847,1062334.11022,10520,10014.351,504085.89713
2026-08-27 10:00:00,50.26,50.35,49.6,49.93,19635.502,979799.8007,11033,8003.7,399297.82138
2026-08-27 11:00:00,49.92,50.12,49.66,49.86,10063.516,502301.34544,7703,4271.219,213209.75363
2026-08-27 12:00:00,49.87,49.97,49.63,49.67,11195.957,557613.39887,6745,6201.622,308899.79258
2026-08-27 13:00:00,49.67,50.19,49.67,50.08,14290.24,713538.6868,10052,6897.405,344370.68943
2026-08-27 14:00:00,50.07,50.47,49.81,50.25,21159.105,1062427.45161,11001,12317.419,618768.2467
